,timestamp,category,state,customer,product,scaled_price,rating
6392855,2017-05-30 16:20:28,70,22,85336,7388,-0.4585384798234343,0
9314883,2017-05-30 11:43:19,7,22,23688,14642,-0.2894164818753691,0
5372077,2017-05-29 21:46:58,60,22,2012,22497,-0.5385930932722051,1
4944484,2017-05-29 19:02:29,43,19,54856,27077,-0.5987135778092287,0
7399973,2017-05-29 16:16:50,15,19,70204,6129,0.24122366779929683,1
624837,2017-05-29 15:48:13,49,15,9810,19544,-0.3472042491993162,0
7687144,2017-05-29 14:32:09,68,22,6897,14645,-0.5704028734505244,0
2904935,2017-05-29 13:29:19,39,22,69768,28422,-0.3154474853212939,1
5698071,2017-05-29 13:06:03,5,22,69859,19248,0.23597505406987407,0
2975705,2017-05-29 09:39:57,39,22,45731,20059,-0.18338388128097088,1
8531818,2017-05-28 22:52:54,28,8,41194,30256,-0.4484653827669665,0
153927,2017-05-28 22:18:09,49,22,49088,10496,-0.3153944690209967,1
9559413,2017-05-28 16:31:17,7,22,40312,9287,-0.3150763712192135,0
5694071,2017-05-28 15:50:05,5,22,73154,738,0.12411066044278397,0
9561389,2017-05-28 11:58:41,7,22,76338,17605,-0.3424327821725683,1
6922118,2017-05-28 10:52:00,15,22,14430,7768,0.27260931757523865,0
9910894,2017-05-27 21:32:01,7,22,43518,3466,-0.4479352197639945,0
11169235,2017-05-27 21:27:05,53,8,5552,31195,-0.07735128068657265,1
9428256,2017-05-27 19:51:59,7,22,91454,7286,0.4533418852883904,1
2014783,2017-05-27 16:15:38,65,22,71423,21964,-0.18338388128097088,0
9911388,2017-05-27 15:21:27,7,22,6461,3466,-0.4479352197639945,1
10549787,2017-05-26 14:26:53,7,20,49957,16120,-0.5544979833613648,0
5699127,2017-05-26 12:16:29,5,22,11512,30889,0.6182225792126796,1
1709104,2017-05-26 00:39:37,65,22,24921,21420,0.015851375235903374,0
6929202,2017-05-25 16:09:40,15,22,52198,4418,0.4952777788234749,1
9633760,2017-05-25 15:54:41,7,22,73459,4149,-0.46389312615345146,0
2117704,2017-05-25 14:33:46,65,20,56389,17391,-0.4484653827669665,0
1943271,2017-05-25 10:21:49,65,16,25536,28844,-0.5778251554921323,1
6388673,2017-05-25 10:07:59,70,22,89274,4187,-0.47444336991259406,0
1162723,2017-05-24 23:20:57,20,22,40594,5325,-0.12989043428109703,1
8596798,2017-05-24 21:43:53,28,8,80855,6592,-0.2894164818753691,1
7687170,2017-05-24 20:08:23,68,22,34926,14645,-0.5704028734505244,1
3949188,2017-05-24 17:01:03,42,22,8607,26847,-0.5385930932722051,1
4464228,2017-05-24 15:41:46,43,8,89680,21873,0.717893223771414,1
8242783,2017-05-24 15:30:18,66,22,74873,19653,-0.2894164818753691,1
1788331,2017-05-24 12:17:36,65,15,74086,4834,-0.13036758098377177,0
1200439,2017-05-24 11:39:16,20,22,52930,24213,-0.421957232618367,1
11323637,2017-05-24 11:02:36,56,22,49418,18201,-0.2894164818753691,1
3365508,2017-05-24 00:13:29,39,8,49435,1711,-0.36841076931819583,0
11220342,2017-05-23 23:25:37,53,22,93571,26753,0.5588443228798167,1
697336,2017-05-23 22:28:36,49,8,25257,17153,-0.12989043428109703,1
8613898,2017-05-23 19:52:33,28,8,9595,25557,-0.5544979833613648,1
10263983,2017-05-23 19:24:53,7,22,70020,25884,-0.23640018157817,0
2337523,2017-05-23 17:33:55,69,22,33087,17859,-0.3954490824697674,0
11100325,2017-05-23 16:23:30,47,22,25223,30794,-0.18338388128097088,1
7230381,2017-05-22 23:49:44,15,8,4956,12153,-0.18815534830771882,1
8640688,2017-05-22 23:44:38,28,8,87610,21030,-0.4484653827669665,0
4273606,2017-05-22 23:38:44,43,22,12500,2380,-0.3472042491993162,0
10416225,2017-05-22 23:09:07,7,22,45135,11060,0.5058280225826176,1
4356503,2017-05-22 22:21:32,43,22,47896,18663,1.8158608029264076,0
7815397,2017-05-22 20:12:54,68,22,16095,30782,-0.5593224666884099,0
2903335,2017-05-22 20:09:55,39,20,76955,1102,-0.0821227477133206,0
3040606,2017-05-22 19:49:13,39,8,3666,30476,1.4605985746348764,1
2974814,2017-05-22 17:47:32,39,22,64814,11089,-0.13036758098377177,0
8610478,2017-05-21 20:01:24,28,8,76783,31018,-0.5279898332127652,0
11143444,2017-05-21 19:55:20,53,22,64241,25173,-0.23640018157817,1
2720065,2017-05-21 19:14:44,39,22,8301,28779,-0.5279898332127652,1
9391700,2017-05-21 08:00:00,7,22,92062,25312,0.4533418852883904,0
4185754,2017-05-21 07:59:40,43,22,25889,15767,-0.3154474853212939,1
1687250,2017-05-20 19:30:11,65,22,36460,24363,-0.5858306168370094,1
8703703,2017-05-20 19:09:21,28,22,72304,1770,-0.4532368497937144,0
17885,2017-05-20 15:56:32,49,8,15170,7538,0.1347139205022238,1
1657149,2017-05-20 15:47:20,65,16,83293,4599,0.6760103465366267,0
5291528,2017-05-20 10:30:23,59,15,91005,4654,1.7252029294181972,1
349015,2017-05-19 23:44:08,49,22,53317,29792,-0.2941879489021171,0
8551198,2017-05-19 21:20:54,28,8,93607,3224,-0.5810061335099642,0
8350561,2017-05-19 18:36:42,30,20,48266,26281,-0.07204965065685275,0
3148432,2017-05-19 18:13:54,39,22,20075,8299,-0.5221580401800733,1
8353537,2017-05-19 17:40:26,30,20,91809,3151,0.3324647206107764,0
466932,2017-05-19 16:38:56,49,22,39613,18927,-0.4007507124994873,1
7328553,2017-05-19 16:02:39,15,22,41307,30705,0.3950239549614714,1
5694519,2017-05-19 15:52:45,5,22,74963,20747,-0.03811921846664536,1
2849532,2017-05-19 15:41:14,39,22,50258,23296,-0.5863077635396842,1
7223241,2017-05-19 15:28:55,15,8,43415,11870,-0.14574230806995955,0
2705986,2017-05-19 10:02:07,39,22,73862,16611,-0.41665560258864703,0
2419275,2017-05-19 09:26:21,69,22,6481,14812,-0.15687573113237133,1
7686234,2017-05-18 23:40:12,68,22,36457,25864,-0.5699257267478497,0
10867265,2017-05-18 12:50:35,57,22,84850,27802,0.01325357652134057,0
5693991,2017-05-18 12:42:52,5,22,52634,738,0.12411066044278397,0
1721344,2017-05-18 09:03:32,65,22,53778,15090,0.9729016282009418,1
10241635,2017-05-18 08:42:35,7,22,75195,14006,-0.4749735329155661,0
11274665,2017-05-18 08:40:01,48,22,84535,1314,-0.28093387382781726,0
8534098,2017-05-17 19:12:52,28,8,82644,28430,-0.5279898332127652,1
6922580,2017-05-17 19:09:02,15,22,76013,7768,0.27260931757523865,1
2749705,2017-05-17 18:30:32,39,22,65504,9347,-0.2735115917862094,0
6839288,2017-05-17 14:07:47,26,22,61792,25717,0.16440304866865527,1
7809940,2017-05-17 13:49:52,68,22,25980,11180,-0.5597996133910846,1
5697191,2017-05-17 12:06:00,5,22,65672,10164,0.10237397732093237,0
7686988,2017-05-17 03:30:30,68,22,6504,13692,-0.5752273567775695,1
7686312,2017-05-16 23:52:28,68,22,84839,25864,-0.5699257267478497,1
9262519,2017-05-16 22:52:41,7,22,60742,15175,-0.2894164818753691,0
8142391,2017-05-16 21:55:21,54,22,8179,26145,-0.5221580401800733,1
486735,2017-05-16 20:39:33,49,8,71118,25961,0.1496645171860339,1
4137914,2017-05-16 18:49:31,43,22,26094,2736,-0.55402083665869,1
10627726,2017-05-16 17:54:54,7,8,82830,31754,-0.26290833172676953,1
571038,2017-05-16 17:41:05,49,22,89876,20493,-0.5274596702097931,0
4357619,2017-05-16 17:33:46,43,22,20002,8799,-0.5214158119759125,1
6575799,2017-05-16 12:28:33,70,20,34986,24380,-0.5120849431236054,0
1150920,2017-05-16 11:27:08,20,16,83933,27657,-0.3896703057373727,0
9150875,2017-05-16 10:49:27,7,22,3517,19353,-0.18338388128097088,1
1165593,2017-05-15 22:05:34,20,22,11246,30580,-0.2889393351726944,0
11476751,2017-05-15 22:01:22,44,22,24109,10278,-0.5221580401800733,1
8872753,2017-05-15 21:24:52,7,22,11455,24697,-0.4537670127966864,0
2182515,2017-05-15 20:46:00,69,20,79743,14304,-0.18290673457829615,0
2689190,2017-05-15 18:46:53,39,22,88939,980,-0.41665560258864703,0
7308413,2017-05-15 17:13:19,15,22,19739,18876,0.27838809430763334,0
9545334,2017-05-15 16:07:00,7,22,14404,1197,-0.421957232618367,1
7808665,2017-05-15 10:14:17,68,22,1414,27453,-0.5593224666884099,1
880533,2017-05-15 09:59:05,6,19,89507,12463,-0.55402083665869,1
1736587,2017-05-14 22:37:22,65,22,46645,6563,-0.5204085022702657,1
1207931,2017-05-14 21:52:01,20,22,69626,25845,0.8769421246630112,1
9008109,2017-05-14 18:36:50,7,22,92943,4769,-0.5120849431236054,1
4357631,2017-05-14 11:05:08,43,22,43724,8799,-0.5214158119759125,1
3165774,2017-05-13 22:22:03,39,22,47868,19712,-0.5911322468667293,0
2843976,2017-05-13 11:51:34,39,22,83846,16398,0.3420076546642723,1
4474938,2017-05-13 11:35:32,43,8,10190,14069,0.8186241943360922,1
10909489,2017-05-13 09:03:16,57,22,50113,3164,0.01325357652134057,0
10755254,2017-05-12 20:43:44,63,22,37804,4775,-0.1669488281888392,0
9189407,2017-05-12 19:10:36,7,22,44670,19353,-0.18338388128097088,0
1160315,2017-05-12 14:48:10,20,22,87460,12997,-0.02385783368669881,1
1168533,2017-05-12 12:50:18,20,22,54437,6565,0.5063051692852923,0
3961933,2017-05-12 08:59:53,42,20,46565,13547,0.5010565555558696,1
6379850,2017-05-12 08:02:24,70,22,3820,25078,-0.4002205494965153,0
4733872,2017-05-11 17:30:39,43,22,88368,22950,2.7118362779490726,1
8699105,2017-05-11 13:52:30,28,22,56893,13400,-0.5275126865100904,1
290858,2017-05-11 13:32:48,49,22,79707,50,-0.23592303487549526,1
9417635,2017-05-11 12:10:03,7,22,46467,22344,-0.294718111905089,0
8678814,2017-05-11 08:39:53,28,22,72439,14312,-0.47444336991259406,1
7821976,2017-05-10 20:48:06,68,22,25293,5758,-0.4479882360642917,1
1837439,2017-05-10 19:40:40,65,15,34005,13046,-0.024334980389373543,1
7811623,2017-05-09 20:24:50,68,22,15833,28574,-0.5593224666884099,1
2336713,2017-05-09 18:59:16,69,22,92768,17859,-0.3954490824697674,1
1164697,2017-05-09 18:31:27,20,22,88074,19823,-0.3260507453807337,1
8983656,2017-05-09 17:19:12,7,22,74911,22226,-0.5147357581384654,1
151300,2017-05-09 15:29:51,49,22,18912,28861,-0.13885018903132368,1
7459580,2017-05-09 14:41:10,15,8,71090,26987,0.3414774916613003,1
11156611,2017-05-09 14:38:00,53,22,19647,25387,0.08169762020502468,1
7230585,2017-05-08 18:53:05,15,8,41997,12153,-0.18815534830771882,1
2837637,2017-05-08 17:34:29,39,22,68012,20099,-0.41087682585625235,1
2721300,2017-05-08 15:15:49,39,22,30751,597,-0.5279898332127652,1
2544775,2017-05-08 12:01:54,69,16,22377,1977,-0.5546570322622563,1
87634,2017-05-08 08:53:43,49,22,9605,20817,-0.4585384798234343,1
11017494,2017-05-08 08:06:54,40,8,7117,15062,1.0890073258518078,1
2641025,2017-05-07 21:24:45,39,22,19826,20872,0.08169762020502468,0
3343319,2017-05-07 20:47:31,39,3,7278,28357,-0.47444336991259406,1
2530698,2017-05-07 20:22:16,69,22,30227,2259,-0.4749735329155661,1
4498387,2017-05-07 18:52:33,43,4,33215,16183,-0.1351390480105197,1
8729316,2017-05-07 17:57:19,37,22,27476,18419,-0.5597996133910846,0
8175235,2017-05-07 14:30:08,66,8,86875,23104,-0.40605234252920724,0
2796141,2017-05-07 13:05:14,39,22,63326,7434,-0.4484653827669665,0
5497055,2017-05-06 23:13:34,60,22,56108,17082,-0.3419556354698935,0
11468699,2017-05-06 20:11:11,44,22,2436,5257,-0.47444336991259406,1
1289946,2017-05-06 17:54:59,20,8,72080,6289,-0.31592463202396864,0
1370644,2017-05-06 10:29:30,65,20,72357,7950,-0.18338388128097088,1
2731674,2017-05-06 07:18:28,39,22,39847,25262,-0.3424327821725683,1
8259054,2017-05-05 23:41:13,66,22,57797,12698,-0.10385943083517221,0
9389477,2017-05-05 20:00:53,7,22,76970,5411,-0.2894164818753691,1
3361715,2017-05-05 14:15:32,39,20,56304,8922,-0.5014816830641656,1
9636724,2017-05-05 08:44:58,7,22,1334,15794,-0.41087682585625235,1
5696375,2017-05-05 08:28:50,5,22,62195,28241,0.07692615317827674,0
11601945,2017-05-04 23:14:03,44,22,59158,2230,-0.5168564101503533,1
8684423,2017-05-04 22:19:32,28,22,65951,4129,-0.3424327821725683,0
3257117,2017-05-04 19:14:54,39,22,71800,21061,-0.432083345975132,0
10933617,2017-05-04 15:49:08,57,22,77467,19471,0.24106461889840522,1
2082531,2017-05-04 12:40:54,65,2,1048,32175,-0.0821227477133206,1
7232829,2017-05-04 10:39:26,15,8,30601,12153,-0.18815534830771882,1
2846631,2017-05-03 10:49:36,39,22,56088,30643,-0.029106447416121495,1
8231035,2017-05-02 23:15:01,66,22,72678,13281,-0.2623781687237976,1
3496407,2017-05-02 18:34:59,42,22,65515,7212,-0.3424327821725683,1
9618940,2017-05-02 16:36:02,7,22,83998,1925,-0.07687413398389792,0
478730,2017-05-02 10:01:50,49,22,72918,16105,-0.5014816830641656,1
8546068,2017-05-01 22:47:34,28,8,26250,27175,-0.4749735329155661,1
7810297,2017-05-01 19:13:37,68,22,73119,18982,-0.5593224666884099,0
11262289,2017-05-01 18:58:54,2,22,61584,10559,-0.6414447158487713,1
493143,2017-05-01 18:11:52,49,8,35356,7767,-0.5962748279955576,1
1043067,2017-05-01 17:42:25,6,6,1666,23219,0.1347139205022238,0
105536,2017-05-01 14:48:33,49,22,503,8506,-0.3424327821725683,1
11449487,2017-05-01 14:11:12,34,22,30864,20768,-0.4479882360642917,0
1925916,2017-05-01 13:01:41,65,15,17421,11007,-0.6017355069261692,0
8697424,2017-05-01 12:04:40,28,22,12804,19078,-0.5115547801206334,1
2333311,2017-05-01 10:02:47,69,22,87459,21358,-0.4484653827669665,1
10776136,2017-04-30 20:33:21,31,15,24887,16376,-0.5226882031830453,1
4358183,2017-04-30 11:27:15,43,22,16816,21719,-0.13036758098377177,0
1716232,2017-04-29 21:56:10,65,22,46674,4325,-0.01850318735668167,0
9367741,2017-04-29 21:36:17,7,22,71250,31527,0.05571963305939709,0
5423150,2017-04-29 21:24:41,60,22,11054,20844,0.24657831412931389,0
10772508,2017-04-29 20:09:24,31,22,71138,3706,-0.26290833172676953,1
11136927,2017-04-29 16:26:37,53,22,59126,31145,-0.07735128068657265,1
8879175,2017-04-28 18:18:34,7,22,63705,18251,-0.5438947233019249,1
4326839,2017-04-28 16:08:55,43,8,42405,5144,-0.5660025205258569,0
5255551,2017-04-28 14:09:28,59,15,8718,19533,-0.5651012434208046,1
10685592,2017-04-28 12:32:56,7,22,31754,21146,-0.20936186842659849,0
8342710,2017-04-28 11:21:09,30,22,2144,22994,-0.5279898332127652,0
10936285,2017-04-26 20:15:59,57,22,16136,22693,0.013094527620448966,0
4669726,2017-04-26 18:11:15,43,22,92564,15694,-0.3954490824697674,1
9666611,2017-04-26 13:51:45,7,22,83050,7170,-0.07735128068657265,0
9115307,2017-04-26 12:35:57,7,22,41800,30640,-0.07735128068657265,0
1854799,2017-04-26 11:31:41,65,15,65949,25560,-0.3424327821725683,0
6971574,2017-04-25 22:46:05,15,22,80222,24389,-0.2623781687237976,0
1814619,2017-04-25 13:27:31,65,15,84361,29840,-0.10385943083517221,1
721694,2017-04-25 10:10:12,49,16,8216,13119,-0.5385930932722051,0
3240353,2017-04-24 23:16:45,39,8,77258,16904,-0.23640018157817,1
876361,2017-04-24 22:19:46,6,19,77417,4215,-0.5274596702097931,1
2444815,2017-04-24 20:30:12,69,22,51102,31391,-0.47444336991259406,0
1565876,2017-04-24 19:58:33,65,8,36615,25727,-0.5884284155515721,1
3056380,2017-04-24 17:58:57,39,19,43834,7417,-0.40605234252920724,1
5390884,2017-04-24 11:32:58,60,20,70490,15922,-0.5544979833613648,0
5371285,2017-04-23 18:55:04,60,22,37964,30755,-0.5385930932722051,0
1042947,2017-04-23 09:15:49,6,6,32425,15056,0.21121644183108215,1
7696095,2017-04-23 09:10:01,68,22,63402,9545,-0.5858836331373065,0
5100046,2017-04-23 00:32:25,59,22,49626,23648,-0.35786052555905323,1
2422817,2017-04-22 19:04:36,69,22,24350,8219,-0.15687573113237133,1
7222833,2017-04-22 18:53:45,15,8,6705,11870,-0.14574230806995955,1
3337981,2017-04-22 18:49:48,39,22,31667,9400,-0.48504662997203385,1
4957541,2017-04-22 11:35:35,43,22,64620,19173,-0.1351390480105197,0
11810666,2017-04-21 16:37:49,25,6,942,16963,-0.5810061335099642,1
10423171,2017-04-21 11:21:04,7,22,41701,30649,-0.23640018157817,0
6370976,2017-04-20 15:49:10,70,22,19795,10870,-0.4002205494965153,0
1410807,2017-04-20 13:07:05,65,22,81383,10084,-0.5067833130938856,1
2613608,2017-04-20 13:01:53,39,22,53659,27412,-0.3827251703984396,0
11162917,2017-04-20 12:22:59,53,8,70807,16410,-0.029636610419093455,0
10129489,2017-04-20 11:56:40,7,22,83451,22753,0.2730334479776163,0
10757004,2017-04-20 08:32:30,63,22,89430,20284,0.23597505406987407,1
8703563,2017-04-19 23:06:21,28,22,67385,18977,-0.3424327821725683,1
9324022,2017-04-19 22:13:50,7,22,81719,14642,-0.2894164818753691,1
1160399,2017-04-19 20:44:21,20,22,709,12997,-0.02385783368669881,0
2677087,2017-04-19 14:24:06,39,22,13813,6448,-0.3424327821725683,0
9220776,2017-04-18 16:12:20,7,22,70593,19353,-0.18338388128097088,1
8062112,2017-04-18 14:20:35,16,8,53396,16861,-0.4484653827669665,0
9561142,2017-04-18 10:25:28,7,22,36717,942,-0.3275882180893525,1
4182426,2017-04-17 10:05:11,43,22,3547,15767,-0.3154474853212939,1
2597553,2017-04-17 09:46:16,39,22,84560,14411,-0.2711258582728355,1
5195438,2017-04-17 06:41:44,59,16,9513,9073,-0.3424327821725683,1
5695159,2017-04-16 16:34:53,5,22,37201,20747,-0.03811921846664536,1
1922354,2017-04-16 12:20:54,65,22,61089,20533,-0.5651012434208046,0
1708744,2017-04-16 06:31:08,65,22,4087,1889,0.7767413171013051,0
691966,2017-04-15 16:06:20,49,22,54385,26560,0.24122366779929683,1
6838796,2017-04-15 14:45:34,26,22,62549,17676,-0.6069841206555918,1
8948829,2017-04-14 18:10:08,7,22,75244,1491,-0.5385930932722051,1
2116754,2017-04-14 11:01:05,65,15,58903,3464,-0.3424327821725683,1
11159677,2017-04-13 20:08:10,53,8,60897,13149,-0.029636610419093455,0
3421867,2017-04-13 16:14:59,42,22,84782,16002,-0.4749735329155661,0
8364409,2017-04-13 16:09:20,27,15,67164,24136,-0.31592463202396864,0
2359393,2017-04-13 08:45:33,69,8,57089,2145,-0.028046121410177496,0
2419429,2017-04-12 16:45:59,69,22,62323,14812,-0.15687573113237133,1
8464189,2017-04-11 22:04:15,28,22,8774,6878,-0.24117164860491794,1
5698167,2017-04-11 14:17:17,5,22,16170,19248,0.23597505406987407,0
3260716,2017-04-11 08:26:45,39,22,41906,18571,-0.5010045363614908,1
6006553,2017-04-10 22:31:06,5,6,76644,19917,-0.13338951010071215,0
8658499,2017-04-10 21:29:16,28,22,48232,17849,-0.12989043428109703,1
2851604,2017-04-10 21:06:06,39,22,63535,18469,-0.591609393569404,1
8507308,2017-04-10 14:29:16,28,8,13240,31440,-0.4484653827669665,1
4848293,2017-04-10 11:02:37,43,22,34091,15776,-0.045011337505281225,1
1714360,2017-04-09 20:51:23,65,22,12364,29688,0.045116372999957265,0
932658,2017-04-09 20:04:37,6,22,70328,17879,-0.5911322468667293,0
2719571,2017-04-09 19:10:24,39,22,77923,15312,-0.3424327821725683,1
9113084,2017-04-09 09:52:05,7,22,70368,31247,-0.45588766480857434,1
8960932,2017-04-09 06:03:31,7,22,13886,26180,-0.5651012434208046,0
2414039,2017-04-08 14:55:07,69,22,90401,5828,-0.15687573113237133,0
3024273,2017-04-08 00:04:45,39,8,850,8143,-0.0768211176836007,1
6376178,2017-04-07 21:39:30,70,22,7064,17036,-0.47444336991259406,0
7695165,2017-04-07 13:34:22,68,22,56886,21538,-0.5595345318895986,1
422236,2017-04-07 10:12:48,49,22,58785,25452,-0.5805289868072895,1
2651152,2017-04-07 09:45:56,39,22,23379,23256,-0.2711258582728355,0
1438532,2017-04-06 21:46:04,65,22,77928,10349,-0.5067833130938856,1
9531749,2017-04-06 20:24:10,7,22,17416,17667,0.21932793577655363,0
8989831,2017-04-06 19:10:24,7,22,90190,3518,-0.5597996133910846,0
3336458,2017-04-06 13:56:03,39,22,69394,2653,-0.42407788463025486,0
1194776,2017-04-06 13:45:15,20,22,74137,28466,-0.13036758098377177,1
7816876,2017-04-06 13:02:52,68,22,6807,20169,-0.5593224666884099,0
8970318,2017-04-05 21:37:12,7,22,31148,13443,-0.2735115917862094,1
10592715,2017-04-05 17:58:31,7,22,79110,13013,-0.5030721720730815,1
8895230,2017-04-05 09:03:14,7,22,57210,161,-0.5863077635396842,1
10583414,2017-04-04 22:33:07,7,22,22357,17938,-0.5221580401800733,1
8641828,2017-04-04 20:56:04,28,8,72396,10996,-0.5544979833613648,0
473567,2017-04-04 09:36:28,49,22,7224,29596,-0.22049529148901026,0
5699095,2017-04-04 08:33:00,5,22,37770,30889,0.6182225792126796,1
10600937,2017-04-04 00:30:54,7,8,80574,25011,-0.3954490824697674,1
8871271,2017-04-03 19:07:32,7,22,20245,24697,-0.4749735329155661,0
10439630,2017-04-03 10:26:43,7,22,6377,19233,-0.23640018157817,1
2672641,2017-04-03 10:11:36,39,22,19422,30310,-0.3424327821725683,1
2338765,2017-04-02 17:06:51,69,22,13979,5691,-0.31592463202396864,0
8944383,2017-04-02 16:33:30,7,22,93840,15827,-0.5863077635396842,1
2417273,2017-04-02 16:31:42,69,22,65568,29297,-0.18338388128097088,1
7702388,2017-04-02 15:41:12,68,22,45823,10265,-0.4797980162426112,1
3355909,2017-04-02 11:52:40,39,22,10140,13392,-0.3472042491993162,1
10685622,2017-04-02 10:30:10,7,22,66152,21146,-0.20936186842659849,1
755219,2017-04-01 17:24:26,49,22,54998,22502,-0.5423042342930089,1
10738116,2017-04-01 15:58:41,63,22,80096,8020,13.065919725992059,1
9191383,2017-04-01 15:42:51,7,22,45801,19353,-0.18338388128097088,1
5696743,2017-03-31 14:05:50,5,22,22111,10164,0.10237397732093237,1
180074,2017-03-30 20:43:30,49,8,76056,11490,-0.5752273567775695,1
9547063,2017-03-29 23:17:00,7,22,57767,22687,0.02868131990782557,1
7701086,2017-03-29 20:29:35,68,22,67638,24781,-0.5964338768964492,0
7966336,2017-03-29 17:58:13,16,8,68606,28016,-0.612338766985609,1
4997285,2017-03-29 17:44:04,43,22,69399,16145,-0.5014816830641656,1
8312005,2017-03-29 17:13:43,66,15,92707,2299,-0.5646240967181297,0
10776972,2017-03-29 09:17:02,31,15,57581,26255,-0.4855767929750059,0
4492331,2017-03-28 22:02:18,43,22,43051,25331,-0.4294855472605692,1
10573458,2017-03-28 17:37:00,7,22,80667,26118,-0.5221580401800733,1
3010157,2017-03-28 17:29:02,39,22,33710,29521,-0.47449638621289125,0
6958506,2017-03-28 17:24:46,15,22,34557,1075,-0.42142706961539494,0
7816162,2017-03-28 17:10:37,68,22,2312,30198,-0.5593224666884099,0
1481542,2017-03-28 16:03:34,65,22,80442,25075,-0.17230347451885633,1
11133868,2017-03-28 09:06:06,53,22,67817,31145,-0.07735128068657265,1
5694135,2017-03-27 20:40:27,5,22,23513,738,0.12411066044278397,1
8458885,2017-03-27 20:32:22,28,22,16745,7345,-0.4002205494965153,1
